Latitude,Longitude,Street Name,Station,L.IRI,R.IRI
40.06942652,-88.27745781,Curtis Rd E WB,2600,129,129
40.06959456,-88.32000079,Curtis Rd W EB,2600,117,154
40.0695916,-88.31403467,Curtis Rd W WB,2600,595,589
40.10795784,-88.23069475,Daniel St,2600,407,246
40.08965428,-88.26829045,Devonshire Dr,2600,262,213
40.11953141,-88.2703053,Draper Ave,2600,257,301
40.0753087,-88.29510958,Duncan Rd NB,2600,67,52
40.12769079,-88.2957104,Duncan Rd SB,2600,690,712
40.10908057,-88.23129869,E John St,2600,221,175
40.12000807,-88.23608424,E Washington St EB,2600,103,147
40.11337753,-88.25010494,Elm St,2600,411,500
40.15051289,-88.26922432,Farber Dr,2600,291,343
40.07795053,-88.30949206,Fields Dr,2600,137,108
40.08996087,-88.2503586,Fox Dr,2600,434,463
40.07882677,-88.26460581,Galen Dr,2600,145,127
40.11023327,-88.26876622,Green St EB,2600,465,487
40.11026276,-88.23676847,Green St WB,2600,228,194
40.13385246,-88.24544809,HaganSt_Kenyon,2600,81,62
40.102288,-88.24993522,Hessel Blvd,2600,306,283
40.14916832,-88.25304885,Interstate Dr,2600,207,171
40.08685782,-88.32067578,Ironwood Ln,2600,325,335
40.10594797,-88.28603033,Kenwood Dr,2600,135,85
40.09870344,-88.3241555,Kirby Ave,2600,143,266
40.09809423,-88.23555565,Kirby Ave WB,2600,158,116
40.14360233,-88.23899131,Market St N NB,2600,197,158
40.13737797,-88.2469983,Market_Board NB,2600,96,159
40.15132737,-88.26309749,Market_Board SB,2600,321,386
40.15085828,-88.26308119,Market_Boardwalk,2600,346,332
40.14525981,-88.27708944,Mattis Ave N NB,2600,100,109
40.15862451,-88.27718631,Mattis Ave N SB,2600,35,45
40.06856951,-88.2760733,Mattis Ave S NB,2600,70,91
40.10753997,-88.27673306,Mattis Ave S SB,2600,58,110
40.12761247,-88.26274983,McKinley Ave,2600,177,163
40.14117484,-88.25082121,Moreland Blvd,2600,97,97
40.09368266,-88.32284414,Mullikin Dr,2600,252,173
40.16456921,-88.23946343,N Market St,2600,73,70
40.12836353,-88.2436329,Neil passing,2600,54,50
40.14241425,-88.24839951,Neil St N NB,2600,315,397
40.14298792,-88.24853067,Neil St N SB,2600,295,233
40.12603919,-88.24355795,Neil St Nb,2600,122,118
40.12663064,-88.24365955,Neil St SB,2600,116,105
40.11752651,-88.24215723,Neil Walnut,2600,121,105
40.16043066,-88.21961317,Olympian Dr 2,2600,168,167
40.16192437,-88.2868665,Olympian Dr EB,2600,137,160
40.1321808,-88.26602823,Paula_Frances Dr,2600,69,110
40.14336156,-88.25784364,Prospect Ave N NB,2600,80,89
40.15216814,-88.25808816,Prospect Ave N SB,2600,41,39
40.0827324,-88.25746243,Prospect Ave S NB,2600,158,206
40.10640865,-88.25777257,Prospect Ave S SB,2600,166,176
40.10919901,-88.24511004,Randolph St,2600,192,133
40.08566878,-88.33296974,Rising Rd NB,2600,77,176
40.09960288,-88.33316264,Rising Rd SB,2600,57,68
40.10632869,-88.26721373,Russell St,2600,209,356
40.1023808,-88.2868615,Sangamon Dr,2600,128,170
40.09205995,-88.28632739,Scottsdale Dr,2600,246,262
40.09582639,-88.28497256,Southwood Dr,2600,97,160
40.07314278,-88.313943,Staley Rd NB,2600,114,106
40.15465373,-88.31496119,Staley Rd SB,2600,66,87
40.12011806,-88.24686013,State St,2600,89,102
40.14256967,-88.25452026,Towncenter Blvd,2600,342,353
40.11637518,-88.26859391,University Ave Left,2600,102,53
40.11634318,-88.26783925,University Ave Right,2600,69,99
40.1163832,-88.23725716,University Ave Right WB,2600,182,291
40.12215974,-88.25232663,Vine St,2600,260,273
40.11825128,-88.25232654,W Church St WB,2600,208,171
40.11829073,-88.25257706,W Church St WB DL,2600,187,174
40.11918416,-88.25422461,W Hill St,2600,592,757
40.10934399,-88.29341004,W John St,2600,235,584
40.12022383,-88.2521871,W Washington St,2600,581,662
40.11947657,-88.24140481,Walnut St passing,2600,382,166
40.07792426,-88.30074907,Wendover Pl,2600,309,345
40.10603224,-88.29469532,William St,2600,160,247
40.09023496,-88.28157078,Winchester Dr,2600,230,263
40.08415687,-88.32536534,Windsor Rd EB,2600,85,313
40.08351169,-88.23493143,Windsor Rd WB,2600,74,127
40.11712258,-88.228821,Wright St N,2600,203,221
40.11068651,-88.23868167,1st St N NB,2700,219,216
40.11290884,-88.23877818,1st St N SB,2700,398,417
40.0901252,-88.23815285,1st St S NB,2700,170,243
40.09172707,-88.2382809,1st St S SB,2700,201,197
40.1109819,-88.23354253,4th St N NB,2700,266,326
40.12012349,-88.23381148,4th St N SB,2700,987,978
40.09029689,-88.23413507,4th St S,2700,127,109
40.12718498,-88.23224539,5th St N,2700,1208,1081
40.11205988,-88.23206189,5th St S,2700,169,217
40.10969337,-88.23038535,6th St SB,2700,198,212
40.13677102,-88.26597653,Anthony Dr E,2700,70,118
40.13576791,-88.24565118,Anthony Dr W,2700,130,601
40.10540069,-88.25831495,Armory Ave W,2700,105,135
40.13042306,-88.2539059,Bloomington Rd NB,2700,126,234
40.12866283,-88.24993317,Bloomington Rd SB,2700,51,55
40.12769425,-88.30532037,Bradley Ave EB,2700,94,115
40.12728904,-88.23463211,Bradley Ave WB,2700,141,200
40.08695013,-88.28020144,Branch Rd,2700,313,267
40.09267727,-88.31693905,Brittany Trail Ln,2700,269,210
40.09369557,-88.27154513,Broadmoor Dr E,2700,382,309
40.07493039,-88.29142724,Cherry Hills Dr,2700,230,292
40.12229706,-88.29207141,Clayton Rd_Blvd,2700,423,478
40.11611764,-88.28167297,Country Fair Dr,2700,193,143
40.09597464,-88.28324013,Crescent Dr,2700,103,132
40.06933015,-88.29273455,Curtis Rd E EB,2700,97,90
40.06943008,-88.27780801,Curtis Rd E WB,2700,80,91
40.06959202,-88.31964469,Curtis Rd W EB,2700,158,180
40.06959512,-88.31440267,Curtis Rd W WB,2700,98,128
40.10796913,-88.23039493,Daniel St,2700,583,628
40.08965102,-88.26793581,Devonshire Dr,2700,372,264
40.11981261,-88.2703096,Draper Ave,2700,261,252
40.07558255,-88.29511232,Duncan Rd NB,2700,54,81
40.127381,-88.29570467,Duncan Rd SB,2700,219,242
40.10908103,-88.23094035,E John St,2700,155,155
40.12001017,-88.23572871,E Washington St EB,2700,280,288
40.11310254,-88.25009214,Elm St,2700,601,448
40.15023738,-88.26922245,Farber Dr,2700,201,222
40.07767379,-88.30948783,Fields Dr,2700,107,103
40.09022627,-88.25048472,Fox Dr,2700,384,372
40.07909604,-88.26466999,Galen Dr,2700,131,160
40.11023144,-88.26841228,Green St EB,2700,169,201
40.11026058,-88.23712764,Green St WB,2700,197,166
40.134062,-88.24568495,HaganSt_Kenyon,2700,87,90
40.10228551,-88.24957433,Hessel Blvd,2700,222,238
40.14916601,-88.25340797,Interstate Dr,2700,314,98
40.08702052,-88.32068733,Ironwood Ln,2700,363,414
40.1056708,-88.28602646,Kenwood Dr,2700,178,129
40.09870155,-88.32380006,Kirby Ave,2700,84,133
40.09808354,-88.2359108,Kirby Ave WB,2700,148,194
40.14387206,-88.23899667,Market St N NB,2700,209,146
40.13733088,-88.24734905,Market_Board NB,2700,38,65
40.15105664,-88.26311727,Market_Board SB,2700,340,269
40.15059929,-88.26296595,Market_Boardwalk,2700,316,377
40.14553525,-88.27704682,Mattis Ave N NB,2700,88,76
40.15834961,-88.2771849,Mattis Ave N SB,2700,50,69
40.06884844,-88.27607536,Mattis Ave S NB,2700,124,145
40.10726217,-88.27672887,Mattis Ave S SB,2700,87,113
40.12734988,-88.26274889,McKinley Ave,2700,432,446
40.14145124,-88.25078512,Moreland Blvd,2700,59,77
40.09340927,-88.32285006,Mullikin Dr,2700,92,108
40.16429661,-88.23945877,N Market St,2700,111,180
40.12808968,-88.24363052,Neil passing,2700,44,48
40.14268421,-88.24843027,Neil St N NB,2700,177,276
40.14271344,-88.24852737,Neil St N SB,2700,242,214
40.12631399,-88.2435536,Neil St Nb,2700,94,62
40.12635591,-88.24365,Neil St SB,2700,157,156
40.11778104,-88.24205363,Neil Walnut,2700,391,377
40.16042742,-88.21996372,Olympian Dr 2,2700,154,159
40.16181627,-88.28654279,Olympian Dr EB,2700,162,172
40.13229733,-88.26635802,Paula_Frances Dr,2700,62,87
40.14363582,-88.25784849,Prospect Ave N NB,2700,68,86
40.15189001,-88.25808402,Prospect Ave N SB,2700,42,46
40.08300781,-88.25746167,Prospect Ave S NB,2700,245,262
40.10613176,-88.25776895,Prospect Ave S SB,2700,104,141
40.10947952,-88.24511248,Randolph St,2700,101,68
40.08594437,-88.33297021,Rising Rd NB,2700,169,274
40.09932853,-88.33315845,Rising Rd SB,2700,117,147
40.1060506,-88.26721032,Russell St,2700,127,334
40.10237715,-88.28649596,Sangamon Dr,2700,133,162
40.09177692,-88.28630261,Scottsdale Dr,2700,305,410
40.0958075,-88.28532846,Southwood Dr,2700,138,253
40.07341939,-88.31394658,Staley Rd NB,2700,126,191
40.15437457,-88.314959,Staley Rd SB,2700,56,40
40.11984034,-88.24686474,State St,2700,79,66
40.14257211,-88.2541596,Towncenter Blvd,2700,335,388
40.11637202,-88.26824356,University Ave Left,2700,42,32
40.11633896,-88.26749,University Ave Right,2700,93,116
40.11637969,-88.23761833,University Ave Right WB,2700,122,133
40.12215814,-88.25268969,Vine St,2700,289,339
40.1182513,-88.25268315,W Church St WB,2700,77,45
40.11829043,-88.25293257,W Church St WB DL,2700,138,92
40.11918583,-88.25387422,W Hill St,2700,639,822
40.10934116,-88.29305642,W John St,2700,310,439
40.12022631,-88.25254707,W Washington St,2700,495,560
40.11974069,-88.24129379,Walnut St passing,2700,598,712
40.07767994,-88.30058243,Wendover Pl,2700,287,315
40.10603732,-88.29510708,William St,2700,217,277
40.09050754,-88.28157192,Winchester Dr,2700,274,287
40.0841558,-88.32501017,Windsor Rd EB,2700,132,163
40.08349776,-88.23528072,Windsor Rd WB,2700,65,91
40.11685368,-88.22890371,Wright St N,2700,283,341
40.110962,-88.23869376,1st St N NB,2800,138,129
40.11263898,-88.23877392,1st St N SB,2800,1068,1243
40.09039369,-88.23815417,1st St S NB,2800,180,179
40.09145145,-88.23828019,1st St S SB,2800,244,267
40.11125714,-88.23355099,4th St N NB,2800,129,180
40.1198484,-88.23380754,4th St N SB,2800,314,317
40.09056781,-88.23413763,4th St S,2800,134,119
40.12747165,-88.23224423,5th St N,2800,722,701
40.11233741,-88.2320661,5th St S,2800,147,203
40.10941866,-88.23037721,6th St SB,2800,221,258
40.13685885,-88.26631413,Anthony Dr E,2800,71,125
40.13555351,-88.24588072,Anthony Dr W,2800,101,226
40.10539815,-88.25798222,Armory Ave W,2800,224,473
40.13055878,-88.25421106,Bloomington Rd NB,2800,157,228
40.12852896,-88.24962369,Bloomington Rd SB,2800,40,50
40.12769073,-88.30495816,Bradley Ave EB,2800,119,172
40.12728712,-88.23499111,Bradley Ave WB,2800,140,117
40.08694488,-88.2798407,Branch Rd,2800,482,371
40.09254646,-88.31663035,Brittany Trail Ln,2800,351,262
40.09369346,-88.27118498,Broadmoor Dr E,2800,278,261
40.07493358,-88.29178917,Cherry Hills Dr,2800,211,218
40.12236742,-88.29172621,Clayton Rd_Blvd,2800,209,267
40.11638876,-88.28167333,Country Fair Dr,2800,530,539
40.09623664,-88.28316517,Crescent Dr,2800,141,204
40.06932457,-88.29237881,Curtis Rd E EB,2800,90,96
40.06943373,-88.27816188,Curtis Rd E WB,2800,80,91
40.06958941,-88.31929067,Curtis Rd W EB,2800,126,250
40.06959609,-88.31476157,Curtis Rd W WB,2800,118,140
40.10799176,-88.2300009,Daniel St,2800,355,351
40.08964833,-88.26757599,Devonshire Dr,2800,346,475
40.12006997,-88.27031079,Draper Ave,2800,503,476
40.07585106,-88.295115,Duncan Rd NB,2800,88,88
40.12710418,-88.29569917,Duncan Rd SB,2800,140,115
40.1090591,-88.23054876,E John St,2800,374,299
40.12001349,-88.23537587,E Washington St EB,2800,156,224
40.11279183,-88.25010479,Elm St,2800,511,474
40.14996286,-88.26921898,Farber Dr,2800,180,233
40.07740365,-88.30948444,Fields Dr,2800,87,73
40.09045068,-88.25068229,Fox Dr,2800,667,596
40.07936592,-88.26469557,Galen Dr,2800,190,218
40.11022857,-88.26805481,Green St EB,2800,185,319
40.11025948,-88.23748443,Green St WB,2800,205,205
40.13424421,-88.24595239,HaganSt_Kenyon,2800,81,104
40.10228144,-88.2492184,Hessel Blvd,2800,393,463
40.14916322,-88.25376475,Interstate Dr,2800,328,94
40.10539729,-88.28602242,Kenwood Dr,2800,101,84
40.09870022,-88.32344402,Kirby Ave,2800,108,142
40.09807839,-88.23626625,Kirby Ave WB,2800,101,94
40.14414729,-88.23900116,Market St N NB,2800,143,154
40.13732215,-88.24770076,Market_Board NB,2800,42,50
40.1507883,-88.26305925,Market_Board SB,2800,352,307
40.15036302,-88.26277634,Market_Boardwalk,2800,247,181
40.14580135,-88.27701228,Mattis Ave N NB,2800,97,122
40.15805966,-88.27718273,Mattis Ave N SB,2800,46,70
40.06911535,-88.27607737,Mattis Ave S NB,2800,341,342
40.10698585,-88.27672497,Mattis Ave S SB,2800,54,88
40.12707998,-88.26274271,McKinley Ave,2800,401,449
40.14173812,-88.25070608,Moreland Blvd,2800,153,127
40.09313565,-88.322805,Mullikin Dr,2800,194,223
40.164023,-88.23945334,N Market St,2800,93,214
40.12781012,-88.2436341,Neil passing,2800,51,64
40.14295628,-88.24843434,Neil St N NB,2800,287,328
40.14243111,-88.24851593,Neil St N SB,2800,305,305
40.12659569,-88.24354987,Neil St Nb,2800,83,76
40.12608226,-88.24364509,Neil St SB,2800,89,107
40.11803704,-88.24194879,Neil Walnut,2800,333,193
40.16042424,-88.22031543,Olympian Dr 2,2800,131,118
40.16168505,-88.28622758,Olympian Dr EB,2800,130,168
40.13239726,-88.26669017,Paula_Frances Dr,2800,95,79
40.1439109,-88.25785263,Prospect Ave N NB,2800,78,131
40.15161227,-88.25808003,Prospect Ave N SB,2800,78,68
40.08328161,-88.25746416,Prospect Ave S NB,2800,306,330
40.10585693,-88.25776497,Prospect Ave S SB,2800,98,101
40.10975489,-88.24511265,Randolph St,2800,128,152
40.08621918,-88.33297156,Rising Rd NB,2800,133,251
40.09903833,-88.33315519,Rising Rd SB,2800,110,143
40.10576425,-88.26720735,Russell St,2800,156,295
40.10237254,-88.28611964,Sangamon Dr,2800,505,489
40.091534,-88.28630753,Scottsdale Dr,2800,649,647
40.09572651,-88.28566256,Southwood Dr,2800,157,143
40.07369113,-88.31394943,Staley Rd NB,2800,91,120
40.15410269,-88.31495619,Staley Rd SB,2800,79,81
40.11956684,-88.24686984,State St,2800,67,81
40.1425731,-88.25380012,Towncenter Blvd,2800,304,317
40.1163688,-88.2678879,University Ave Left,2800,55,36
40.11633728,-88.26713395,University Ave Right,2800,89,93
40.11638149,-88.23797239,University Ave Right WB,2800,245,138
40.12215742,-88.25303013,Vine St,2800,247,279
40.11825103,-88.2530333,W Church St WB,2800,114,72
40.11828889,-88.25328701,W Church St WB DL,2800,94,141
40.11918358,-88.25352103,W Hill St,2800,459,426
40.10933835,-88.29270093,W John St,2800,398,691
40.12022447,-88.25294469,W Washington St,2800,519,425
40.11991321,-88.24137952,Walnut St passing,2800,414,466
40.07742374,-88.30041659,Wendover Pl,2800,288,296
40.10604343,-88.29537121,William St,2800,897,822
40.09078124,-88.28157539,Winchester Dr,2800,227,307
40.08415456,-88.32466032,Windsor Rd EB,2800,105,271
40.08347801,-88.23562793,Windsor Rd WB,2800,85,76
40.11655492,-88.22898734,Wright St N,2800,419,419
40.11123281,-88.23869924,1st St N NB,2900,61,62
40.11234101,-88.23876745,1st St N SB,2900,175,215
40.09066579,-88.23815685,1st St S NB,2900,198,199
40.09117945,-88.23827863,1st St S SB,2900,203,245
40.11153519,-88.23355786,4th St N NB,2900,228,255
40.11956599,-88.23380697,4th St N SB,2900,275,282
40.09083581,-88.23413951,4th St S,2900,116,135
40.12776522,-88.23224811,5th St N,2900,262,354
40.11260018,-88.23206856,5th St S,2900,827,804
40.10916304,-88.23036839,6th St SB,2900,170,193
40.13694858,-88.26665008,Anthony Dr E,2900,76,166
40.13536275,-88.24613385,Anthony Dr W,2900,116,175
40.13070596,-88.25451166,Bloomington Rd NB,2900,136,196
40.12839531,-88.24931539,Bloomington Rd SB,2900,40,46
40.12768754,-88.30459372,Bradley Ave EB,2900,258,266
40.12728498,-88.23535218,Bradley Ave WB,2900,160,123
40.08693971,-88.27948601,Branch Rd,2900,643,672
40.09241207,-88.31631448,Brittany Trail Ln,2900,306,315
40.09369207,-88.27081937,Broadmoor Dr E,2900,288,409
40.07493251,-88.29214519,Cherry Hills Dr,2900,316,306
40.12243844,-88.29138434,Clayton Rd_Blvd,2900,170,237
40.11665944,-88.28167723,Country Fair Dr,2900,240,213
40.09648955,-88.28304173,Crescent Dr,2900,71,100
40.06931618,-88.29202337,Curtis Rd E EB,2900,112,110
40.06943805,-88.27851697,Curtis Rd E WB,2900,135,137
40.06958565,-88.31892699,Curtis Rd W EB,2900,236,282
40.06959366,-88.31511716,Curtis Rd W WB,2900,92,81
40.10799251,-88.2296511,Daniel St,2900,336,322
40.0896454,-88.26721016,Devonshire Dr,2900,310,329
40.12035273,-88.27033275,Draper Ave,2900,265,327
40.07612728,-88.29511729,Duncan Rd NB,2900,70,72
40.12682824,-88.29569452,Duncan Rd SB,2900,200,152
40.10891879,-88.23038222,E John St,2900,399,407
40.12001476,-88.23502708,E Washington St EB,2900,269,254
40.11258527,-88.25010005,Elm St,2900,675,745
40.14968592,-88.2692158,Farber Dr,2900,304,591
40.07713103,-88.30948224,Fields Dr,2900,120,111
40.09070234,-88.25079206,Fox Dr,2900,445,417
40.07963864,-88.26469731,Galen Dr,2900,239,256
40.11022548,-88.26769451,Green St EB,2900,135,148
40.11026353,-88.23785009,Green St WB,2900,176,181
40.13437641,-88.24626227,HaganSt_Kenyon,2900,66,87
40.10228112,-88.24886496,Hessel Blvd,2900,245,352
40.14915988,-88.25412081,Interstate Dr,2900,135,99
40.10512045,-88.28601778,Kenwood Dr,2900,141,148
40.09869975,-88.32308533,Kirby Ave,2900,47,50
40.09807545,-88.23661945,Kirby Ave WB,2900,61,83
40.144427,-88.23900796,Market St N NB,2900,172,154
40.13732047,-88.2480583,Market_Board NB,2900,101,122
40.15053312,-88.26292737,Market_Board SB,2900,303,332
40.15015058,-88.26253979,Market_Boardwalk,2900,351,369
40.14607082,-88.27698348,Mattis Ave N NB,2900,58,60
40.15784425,-88.27718018,Mattis Ave N SB,2900,75,62
40.06938426,-88.27607941,Mattis Ave S NB,2900,522,520
40.10671386,-88.27672078,Mattis Ave S SB,2900,82,125
40.12680221,-88.26273787,McKinley Ave,2900,179,211
40.1419397,-88.25062697,Moreland Blvd,2900,582,583
40.09287576,-88.3226847,Mullikin Dr,2900,210,185
40.16375284,-88.23944775,N Market St,2900,172,183
40.12751596,-88.24363509,Neil passing,2900,115,133
40.14323357,-88.24843097,Neil St N NB,2900,196,157
40.14214795,-88.24846001,Neil St N SB,2900,192,128
40.12684061,-88.24355124,Neil St Nb,2900,154,137
40.1258101,-88.24364342,Neil St SB,2900,62,92
40.11829852,-88.24183949,Neil Walnut,2900,129,126
40.16042162,-88.22066912,Olympian Dr 2,2900,118,118
40.16153737,-88.28592456,Olympian Dr EB,2900,100,118
40.13252615,-88.26700159,Paula_Frances Dr,2900,99,112
40.14418349,-88.25785597,Prospect Ave N NB,2900,62,90
40.15133599,-88.25807662,Prospect Ave N SB,2900,53,59
40.08355749,-88.25746822,Prospect Ave S NB,2900,182,609
40.10558709,-88.25776229,Prospect Ave S SB,2900,117,113
40.11000577,-88.24511801,Randolph St,2900,422,236
40.08648855,-88.33297404,Rising Rd NB,2900,95,177
40.09881096,-88.33315156,Rising Rd SB,2900,473,591
40.10555049,-88.26726575,Russell St,2900,635,506
40.10236473,-88.28580295,Sangamon Dr,2900,640,593
40.09125102,-88.28630896,Scottsdale Dr,2900,503,461
40.09560747,-88.28598207,Southwood Dr,2900,169,195
40.07396303,-88.31395216,Staley Rd NB,2900,104,84
40.15383024,-88.31495307,Staley Rd SB,2900,95,103
40.11929538,-88.24686752,State St,2900,137,194
40.14256292,-88.25344287,Towncenter Blvd,2900,361,387
40.11636607,-88.26752647,University Ave Left,2900,65,61
40.11633634,-88.26677054,University Ave Right,2900,63,90
40.11639029,-88.2383282,University Ave Right WB,2900,134,186
40.12215903,-88.25338145,Vine St,2900,132,269
40.11825027,-88.25339147,W Church St WB,2900,299,204
40.11828902,-88.25363717,W Church St WB DL,2900,126,169
40.11918008,-88.25316247,W Hill St,2900,759,589
40.10933509,-88.29234909,W John St,2900,315,486
40.12021956,-88.2532431,W Washington St,2900,418,427
40.07718292,-88.30029607,Wendover Pl,2900,324,383
40.10607334,-88.29575491,William St,2900,180,286
40.09105924,-88.2815792,Winchester Dr,2900,424,401
40.08415459,-88.32430653,Windsor Rd EB,2900,91,190
40.08345267,-88.235993,Windsor Rd WB,2900,109,74
40.11633349,-88.22900415,Wright St N,2900,558,471
40.1115058,-88.23870229,1st St N NB,3000,100,127
40.11211029,-88.23875678,1st St N SB,3000,346,320
40.09094385,-88.23815887,1st St S NB,3000,302,316
40.09090451,-88.23827588,1st St S SB,3000,185,245
40.11180642,-88.23356382,4th St N NB,3000,80,92
40.1192902,-88.23380614,4th St N SB,3000,327,269
40.09110777,-88.23414203,4th St S,3000,98,115
40.11287194,-88.23207629,5th St S,3000,509,531
40.10889333,-88.23035844,6th St SB,3000,276,371
40.13704055,-88.26698526,Anthony Dr E,3000,56,93
40.13522215,-88.24643121,Anthony Dr W,3000,196,285
40.13084912,-88.25482103,Bloomington Rd NB,3000,80,116
40.12825617,-88.24900887,Bloomington Rd SB,3000,52,59
40.12768431,-88.30423872,Bradley Ave EB,3000,187,136
40.12728306,-88.23572128,Bradley Ave WB,3000,649,664
40.08693476,-88.27912845,Branch Rd,3000,373,427
40.0922858,-88.31599864,Brittany Trail Ln,3000,193,312
40.09369424,-88.27046438,Broadmoor Dr E,3000,302,300
40.07495788,-88.29249704,Cherry Hills Dr,3000,174,230
40.12250977,-88.29104577,Clayton Rd_Blvd,3000,226,274
40.11693666,-88.28168287,Country Fair Dr,3000,93,80
40.09674706,-88.28291263,Crescent Dr,3000,140,165
40.06930216,-88.29166118,Curtis Rd E EB,3000,106,122
40.06944257,-88.27887158,Curtis Rd E WB,3000,138,125
40.06958136,-88.31857062,Curtis Rd W EB,3000,313,440
40.0695913,-88.31547829,Curtis Rd W WB,3000,104,71
40.10799624,-88.22928136,Daniel St,3000,227,220
40.08964249,-88.2668395,Devonshire Dr,3000,325,345
40.1206235,-88.27031633,Draper Ave,3000,260,252
40.07640371,-88.29511888,Duncan Rd NB,3000,67,76
40.12655301,-88.29568823,Duncan Rd SB,3000,173,190
40.10863496,-88.23035869,E John St,3000,163,149
40.12001479,-88.23466827,E Washington St EB,3000,101,121
40.1122904,-88.25010352,Elm St,3000,400,418
40.14941538,-88.26921299,Farber Dr,3000,181,243
40.07685735,-88.30947895,Fields Dr,3000,264,262
40.09096987,-88.2507574,Fox Dr,3000,391,404
40.0799092,-88.26470555,Galen Dr,3000,264,257
40.11022241,-88.26734913,Green St EB,3000,411,489
40.11026598,-88.23815305,Green St WB,3000,329,304
40.13445282,-88.24660675,HaganSt_Kenyon,3000,101,92
40.1022821,-88.24850798,Hessel Blvd,3000,297,283
40.14915616,-88.25448057,Interstate Dr,3000,130,101
40.10484743,-88.28601545,Kenwood Dr,3000,148,111
40.09869849,-88.32272943,Kirby Ave,3000,60,46
40.09807226,-88.23697976,Kirby Ave WB,3000,204,200
40.1447026,-88.23901438,Market St N NB,3000,167,109
40.13731763,-88.24841177,Market_Board NB,3000,66,109
40.15030837,-88.26272804,Market_Board SB,3000,273,184
40.14993154,-88.26232906,Market_Boardwalk,3000,332,386
40.14634818,-88.27696269,Mattis Ave N NB,3000,65,64
40.15754071,-88.27717676,Mattis Ave N SB,3000,52,46
40.0696599,-88.27608572,Mattis Ave S NB,3000,146,122
40.1064426,-88.27671554,Mattis Ave S SB,3000,58,70
40.12652486,-88.26273422,McKinley Ave,3000,141,204
40.142237,-88.25052273,Moreland Blvd,3000,415,408
40.09262967,-88.32249141,Mullikin Dr,3000,203,192
40.16347843,-88.23944205,N Market St,3000,78,83
40.12731463,-88.2436319,Neil passing,3000,152,204
40.14351149,-88.24842693,Neil St N NB,3000,191,166
40.1419189,-88.2483622,Neil St N SB,3000,172,350
40.12712118,-88.24355356,Neil St Nb,3000,189,215
40.125533,-88.24364231,Neil St SB,3000,97,107
40.11856102,-88.24172979,Neil Walnut,3000,334,247
40.16041895,-88.22102528,Olympian Dr 2,3000,196,215
40.16138593,-88.28562892,Olympian Dr EB,3000,220,205
40.1326486,-88.26732681,Paula_Frances Dr,3000,81,89
40.14445237,-88.25785926,Prospect Ave N NB,3000,61,101
40.15105962,-88.25807285,Prospect Ave N SB,3000,52,71
40.08383124,-88.25747191,Prospect Ave S NB,3000,125,453
40.10531325,-88.25775863,Prospect Ave S SB,3000,104,96
40.11028968,-88.24512113,Randolph St,3000,283,508
40.0867599,-88.33297675,Rising Rd NB,3000,76,120
40.09851072,-88.33314947,Rising Rd SB,3000,251,250
40.10230674,-88.28544807,Sangamon Dr,3000,89,70
40.09097775,-88.28632336,Scottsdale Dr,3000,333,311
40.09545346,-88.28628189,Southwood Dr,3000,238,250
40.07423503,-88.31395765,Staley Rd NB,3000,104,74
40.15355002,-88.31495043,Staley Rd SB,3000,57,93
40.11902049,-88.2468682,State St,3000,115,150
40.14252825,-88.25309479,Towncenter Blvd,3000,216,289
40.11636441,-88.26717043,University Ave Left,3000,109,76
40.11633317,-88.26642192,University Ave Right,3000,73,75
40.1163913,-88.23868649,University Ave Right WB,3000,191,203
40.12216178,-88.2537392,Vine St,3000,139,141
40.11825152,-88.25375458,W Church St WB,3000,81,50
40.11828897,-88.25399674,W Church St WB DL,3000,114,191
40.11917712,-88.25280247,W Hill St,3000,524,402
40.10933222,-88.29198933,W John St,3000,233,371
40.12021843,-88.25361594,W Washington St,3000,443,350
40.07711433,-88.29997901,Wendover Pl,3000,434,463
40.10611109,-88.29611024,William St,3000,185,188
40.09133467,-88.28158389,Winchester Dr,3000,320,330
40.08415472,-88.32395016,Windsor Rd EB,3000,79,87
40.08342652,-88.23635637,Windsor Rd WB,3000,65,85
40.1160512,-88.2289985,Wright St N,3000,232,318
40.11178227,-88.23870236,1st St N NB,3100,57,56
40.11181137,-88.23874803,1st St N SB,3100,78,120
40.09121848,-88.23816058,1st St S NB,3100,336,377
40.09062763,-88.23827396,1st St S SB,3100,191,192
40.11208283,-88.23355541,4th St N NB,3100,268,305
40.11901233,-88.23380618,4th St N SB,3100,262,265
40.09138346,-88.23414284,4th St S,3100,119,101
40.1131494,-88.23207933,5th St S,3100,644,251
40.10861276,-88.23035135,6th St SB,3100,166,145
40.13713322,-88.26731443,Anthony Dr E,3100,83,125
40.13513605,-88.24676651,Anthony Dr W,3100,266,510
40.13098326,-88.25513229,Bloomington Rd NB,3100,125,166
40.12811069,-88.24870987,Bloomington Rd SB,3100,43,40
40.12768094,-88.3038838,Bradley Ave EB,3100,76,142
40.1272831,-88.23605499,Bradley Ave WB,3100,826,920
40.08693066,-88.27877055,Branch Rd,3100,239,356
40.09217948,-88.31566765,Brittany Trail Ln,3100,159,511
40.09371359,-88.27007367,Broadmoor Dr E,3100,282,250
40.07503169,-88.29283157,Cherry Hills Dr,3100,178,163
40.12258143,-88.29070234,Clayton Rd_Blvd,3100,241,239
40.1172122,-88.28168743,Country Fair Dr,3100,57,72
40.09699139,-88.28276632,Crescent Dr,3100,110,187
40.06928738,-88.29130577,Curtis Rd E EB,3100,146,122
